report_date,report_name,report_period,quarter_name,metric_name,value,single,yoy,mom,single_yoy
2011-12-31,2011年报,2011-4,2011四季度,contract_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,hold_sale_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,other_debt_investment,,,,,
2011-12-31,2011年报,2011-4,2011四季度,fixed_assets_total,7003824000.0000,,0.07362898,,
2011-12-31,2011年报,2011-4,2011四季度,total_current_assets,84477369000.0000,,0.28917778,,
2011-12-31,2011年报,2011-4,2011四季度,fixed_assets_clear,,,,,
2011-12-31,2011年报,2011-4,2011四季度,total_debt,79079339000.0000,,0.33601722,,
2011-12-31,2011年报,2011-4,2011四季度,non_current_debt_special,4156083000.0000,,-0.16422307,,
2011-12-31,2011年报,2011-4,2011四季度,other_equity_tools_investment,,,,,
2011-12-31,2011年报,2011-4,2011四季度,special_reserve,,,,,
2011-12-31,2011年报,2011-4,2011四季度,debt_investment,,,,,
2011-12-31,2011年报,2011-4,2011四季度,other_receivable,2118700000.0000,,0.52448260,,
2011-12-31,2011年报,2011-4,2011四季度,accrued_wages,2409032000.0000,,-0.22237290,,
2011-12-31,2011年报,2011-4,2011四季度,reinsurance_accounts_payable,,,,,
2011-12-31,2011年报,2011-4,2011四季度,development_expenditure,1925610000.0000,,0.31306154,,
2011-12-31,2011年报,2011-4,2011四季度,right_use_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,fees_and_commissions,,,,,
2011-12-31,2011年报,2011-4,2011四季度,non_current_nets_total,20890745000.0000,,0.12169543,,
2011-12-31,2011年报,2011-4,2011四季度,borrow_center_bank,,,,,
2011-12-31,2011年报,2011-4,2011四季度,payable_notes_and_accounts,32692252000.0000,,0.28216560,,
2011-12-31,2011年报,2011-4,2011四季度,other_non_current_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,payable_short_term_bonds,,,,,
2011-12-31,2011年报,2011-4,2011四季度,construction_in_process,1580462000.0000,,0.37822294,,
2011-12-31,2011年报,2011-4,2011四季度,bonds_payable,3884198000.0000,,0.03418934,,
2011-12-31,2011年报,2011-4,2011四季度,receivable_reinsurance_accounts,,,,,
2011-12-31,2011年报,2011-4,2011四季度,hold_sale_debt,,,,,
2011-12-31,2011年报,2011-4,2011四季度,undistributed_profits,10545984000.0000,,0.14352000,,
2011-12-31,2011年报,2011-4,2011四季度,estimated_debt,,,,,
2011-12-31,2011年报,2011-4,2011四季度,insurance_contract_reserve,,,,,
2011-12-31,2011年报,2011-4,2011四季度,amortized_cost_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,other_non_current_nets,1640906000.0000,,0.50529958,,
2011-12-31,2011年报,2011-4,2011四季度,year_non_current_debt,693099000.0000,,-0.47604317,,
2011-12-31,2011年报,2011-4,2011四季度,accounts_payable,21542885000.0000,,0.39515560,,
2011-12-31,2011年报,2011-4,2011四季度,deposits_and_deposits,,,,,
2011-12-31,2011年报,2011-4,2011四季度,long_term_accounts_payable,,,,,
2011-12-31,2011年报,2011-4,2011四季度,notes_receivable,3223529000.0000,,1.49909798,,
2011-12-31,2011年报,2011-4,2011四季度,goodwill,,,,,
2011-12-31,2011年报,2011-4,2011四季度,other_comprehensive_income,,,,,
2011-12-31,2011年报,2011-4,2011四季度,non_current_debt_total,15604528000.0000,,0.42166723,,
2011-12-31,2011年报,2011-4,2011四季度,receivable_premium,,,,,
2011-12-31,2011年报,2011-4,2011四季度,current_debt_special,7251878000.0000,,0.19867119,,
2011-12-31,2011年报,2011-4,2011四季度,collect_money,2458428000.0000,,-0.10429797,,
2011-12-31,2011年报,2011-4,2011四季度,agent_trading_security,,,,,
2011-12-31,2011年报,2011-4,2011四季度,general_risk_preparation,,,,,
2011-12-31,2011年报,2011-4,2011四季度,long_term_employee_salary,,,,,
2011-12-31,2011年报,2011-4,2011四季度,other_current_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,held_to_maturity_investment,,,,,
2011-12-31,2011年报,2011-4,2011四季度,perpetual_bond,,,,,
2011-12-31,2011年报,2011-4,2011四季度,other_current_debt,,,,,
2011-12-31,2011年报,2011-4,2011四季度,other_non_current_debt,623545000.0000,,0.41962562,,
2011-12-31,2011年报,2011-4,2011四季度,non_current_debt_deferred_income,,,,,
2011-12-31,2011年报,2011-4,2011四季度,total_cash,21567585000.0000,,0.39086737,,
2011-12-31,2011年报,2011-4,2011四季度,among_preferred_stock,,,,,
2011-12-31,2011年报,2011-4,2011四季度,other_receivable_total,2118700000.0000,,0.52448260,,
2011-12-31,2011年报,2011-4,2011四季度,interest_payable,,,,,
2011-12-31,2011年报,2011-4,2011四季度,trade_finance_debt,5305000.0000,,-0.86783428,,
2011-12-31,2011年报,2011-4,2011四季度,interest_receivable,,,,,
2011-12-31,2011年报,2011-4,2011四季度,long_term_deferred_expenses,,,,,
2011-12-31,2011年报,2011-4,2011四季度,fair_and_change_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,holder_equity_total,26288775000.0000,,0.05315188,,
2011-12-31,2011年报,2011-4,2011四季度,derivative_financial_debt,,,,,
2011-12-31,2011年报,2011-4,2011四季度,assets_total,105368114000.0000,,0.25211126,,
2011-12-31,2011年报,2011-4,2011四季度,minority_equity,2057058000.0000,,0.10113451,,
2011-12-31,2011年报,2011-4,2011四季度,capital_reserve,8539807000.0000,,-0.05855688,,
2011-12-31,2011年报,2011-4,2011四季度,dividends_payable,170046000.0000,,0.24756790,,
2011-12-31,2011年报,2011-4,2011四季度,receivable_notes_and_accounts,27096954000.0000,,0.43721431,,
2011-12-31,2011年报,2011-4,2011四季度,special_accounts_payable,,,,,
2011-12-31,2011年报,2011-4,2011四季度,long_term_payable_total,0.0000,,,,
2011-12-31,2011年报,2011-4,2011四季度,preferred_stock,,,,,
2011-12-31,2011年报,2011-4,2011四季度,inventory,14988379000.0000,,0.23833341,,
2011-12-31,2011年报,2011-4,2011四季度,contract_debt,,,,,
2011-12-31,2011年报,2011-4,2011四季度,leading_funds,,,,,
2011-12-31,2011年报,2011-4,2011四季度,agent_underwriting_security,,,,,
2011-12-31,2011年报,2011-4,2011四季度,current_debt_deferred_income,74986000.0000,,-0.17828965,,
2011-12-31,2011年报,2011-4,2011四季度,long_term_receivables,864274000.0000,,0.52310008,,
2011-12-31,2011年报,2011-4,2011四季度,repurchase_financial_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,non_current_asset_due_year,,,,,
2011-12-31,2011年报,2011-4,2011四季度,loans_payments_behalf,,,,,
2011-12-31,2011年报,2011-4,2011四季度,notes_payable,11149367000.0000,,0.10867523,,
2011-12-31,2011年报,2011-4,2011四季度,investment_property,,,,,
2011-12-31,2011年报,2011-4,2011四季度,fixed_assets,7003824000.0000,,0.07362898,,
2011-12-31,2011年报,2011-4,2011四季度,taxes_dues,-990041000.0000,,-2.08092860,,
2011-12-31,2011年报,2011-4,2011四季度,surplus_reserve,1587891000.0000,,0.03276657,,
2011-12-31,2011年报,2011-4,2011四季度,construction_process_total,1580462000.0000,,0.37822294,,
2011-12-31,2011年报,2011-4,2011四季度,accounts_receivable,23873425000.0000,,0.35923064,,
2011-12-31,2011年报,2011-4,2011四季度,sale_repurchase_financial_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,oil_gas_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,current_assets_special,18211551000.0000,,0.05729843,,
2011-12-31,2011年报,2011-4,2011四季度,other_accounts_payable,7526477000.0000,,1.52878197,,
2011-12-31,2011年报,2011-4,2011四季度,deferred_tax_assets,1128836000.0000,,0.72276935,,
2011-12-31,2011年报,2011-4,2011四季度,short_term_loans,11183349000.0000,,0.70000713,,
2011-12-31,2011年报,2011-4,2011四季度,among_perpetual_bond,,,,,
2011-12-31,2011年报,2011-4,2011四季度,derivative_financial_assets,,,,,
2011-12-31,2011年报,2011-4,2011四季度,dividends_receivable,,,,,
2011-12-31,2011年报,2011-4,2011四季度,current_total_debt,63474811000.0000,,0.31651852,,
2011-12-31,2011年报,2011-4,2011四季度,trade_financial_assets,95618000.0000,,-0.22491793,,
2011-12-31,2011年报,2011-4,2011四季度,holder_equity_special_account,,,,,
2011-12-31,2011年报,2011-4,2011四季度,non_current_nets_special,4217824000.0000,,-0.16025604,,
2010-12-31,2010年报,2010-4,2010四季度,treasury_stock,,,,,
2010-12-31,2010年报,2010-4,2010四季度,productive_biological_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,deferred_tax_debt,89167000.0000,,21.72349643,,
2010-12-31,2010年报,2010-4,2010四季度,other_payable_total,3112627000.0000,,0.39551963,,
2010-12-31,2010年报,2010-4,2010四季度,equity,2866732000.0000,,0.56537741,,
2010-12-31,2010年报,2010-4,2010四季度,intangible_assets,891290000.0000,,0.45214925,,
2010-12-31,2010年报,2010-4,2010四季度,receivable_reinsurance_contract_reserves,,,,,
2010-12-31,2010年报,2010-4,2010四季度,foreign_translation_difference,-168765000.0000,,0.23303627,,
2010-12-31,2010年报,2010-4,2010四季度,borrowing_funds,,,,,
2010-12-31,2010年报,2010-4,2010四季度,engineering_materials,,,,,
2010-12-31,2010年报,2010-4,2010四季度,available_financial_assets,342706000.0000,,0.35051230,,
2010-12-31,2010年报,2010-4,2010四季度,other_equity_tools,,,,,
2010-12-31,2010年报,2010-4,2010四季度,cash,15383207000.0000,,0.06114443,,
2010-12-31,2010年报,2010-4,2010四季度,debt_and_equity_total,84152357000.0000,,0.23133594,,
2010-12-31,2010年报,2010-4,2010四季度,payment_money,449664000.0000,,0.26515522,,
2010-12-31,2010年报,2010-4,2010四季度,long_term_equity_investment,917989000.0000,,1.08500234,,
2010-12-31,2010年报,2010-4,2010四季度,lease_debt,,,,,
2010-12-31,2010年报,2010-4,2010四季度,settle_provision,,,,,
2010-12-31,2010年报,2010-4,2010四季度,long_term_loan,1719310000.0000,,-0.28254255,,
2010-12-31,2010年报,2010-4,2010四季度,parent_holder_equity_total,23093872000.0000,,0.37257091,,
2010-12-31,2010年报,2010-4,2010四季度,receivable_financing,,,,,
2010-12-31,2010年报,2010-4,2010四季度,contract_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,hold_sale_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,other_debt_investment,,,,,
2010-12-31,2010年报,2010-4,2010四季度,fixed_assets_total,6523505000.0000,,0.38370121,,
2010-12-31,2010年报,2010-4,2010四季度,total_current_assets,65528099000.0000,,0.17869219,,
2010-12-31,2010年报,2010-4,2010四季度,fixed_assets_clear,,,,,
2010-12-31,2010年报,2010-4,2010四季度,total_debt,59190359000.0000,,0.17456439,,
2010-12-31,2010年报,2010-4,2010四季度,non_current_debt_special,4972718000.0000,,0.67508907,,
2010-12-31,2010年报,2010-4,2010四季度,other_equity_tools_investment,,,,,
2010-12-31,2010年报,2010-4,2010四季度,special_reserve,,,,,
2010-12-31,2010年报,2010-4,2010四季度,debt_investment,,,,,
2010-12-31,2010年报,2010-4,2010四季度,other_receivable,1389783000.0000,,0.31132758,,
2010-12-31,2010年报,2010-4,2010四季度,accrued_wages,3097927000.0000,,0.29149171,,
2010-12-31,2010年报,2010-4,2010四季度,reinsurance_accounts_payable,,,,,
2010-12-31,2010年报,2010-4,2010四季度,development_expenditure,1466504000.0000,,0.88405846,,
2010-12-31,2010年报,2010-4,2010四季度,right_use_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,fees_and_commissions,,,,,
2010-12-31,2010年报,2010-4,2010四季度,non_current_nets_total,18624258000.0000,,0.46090727,,
2010-12-31,2010年报,2010-4,2010四季度,borrow_center_bank,,,,,
2010-12-31,2010年报,2010-4,2010四季度,payable_notes_and_accounts,25497683000.0000,,0.18419467,,
2010-12-31,2010年报,2010-4,2010四季度,other_non_current_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,payable_short_term_bonds,,,,,
2010-12-31,2010年报,2010-4,2010四季度,construction_in_process,1146739000.0000,,-0.13955963,,
2010-12-31,2010年报,2010-4,2010四季度,bonds_payable,3755790000.0000,,0.03388930,,
2010-12-31,2010年报,2010-4,2010四季度,receivable_reinsurance_accounts,,,,,
2010-12-31,2010年报,2010-4,2010四季度,hold_sale_debt,,,,,
2010-12-31,2010年报,2010-4,2010四季度,undistributed_profits,9222387000.0000,,0.34561058,,
2010-12-31,2010年报,2010-4,2010四季度,estimated_debt,,,,,
2010-12-31,2010年报,2010-4,2010四季度,insurance_contract_reserve,,,,,
2010-12-31,2010年报,2010-4,2010四季度,amortized_cost_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,other_non_current_nets,1090086000.0000,,0.79184659,,
2010-12-31,2010年报,2010-4,2010四季度,year_non_current_debt,1322817000.0000,,-0.31812327,,
2010-12-31,2010年报,2010-4,2010四季度,accounts_payable,15441206000.0000,,0.18352403,,
2010-12-31,2010年报,2010-4,2010四季度,deposits_and_deposits,,,,,
2010-12-31,2010年报,2010-4,2010四季度,long_term_accounts_payable,,,,,
2010-12-31,2010年报,2010-4,2010四季度,notes_receivable,1289877000.0000,,0.65557327,,
2010-12-31,2010年报,2010-4,2010四季度,goodwill,,,,,
2010-12-31,2010年报,2010-4,2010四季度,other_comprehensive_income,,,,,
2010-12-31,2010年报,2010-4,2010四季度,non_current_debt_total,10976217000.0000,,0.18044198,,
2010-12-31,2010年报,2010-4,2010四季度,receivable_premium,,,,,
2010-12-31,2010年报,2010-4,2010四季度,current_debt_special,6049931000.0000,,0.08429650,,
2010-12-31,2010年报,2010-4,2010四季度,collect_money,2744694000.0000,,0.17413635,,
2010-12-31,2010年报,2010-4,2010四季度,agent_trading_security,,,,,
2010-12-31,2010年报,2010-4,2010四季度,general_risk_preparation,,,,,
2010-12-31,2010年报,2010-4,2010四季度,long_term_employee_salary,,,,,
2010-12-31,2010年报,2010-4,2010四季度,other_current_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,held_to_maturity_investment,,,,,
2010-12-31,2010年报,2010-4,2010四季度,perpetual_bond,,,,,
2010-12-31,2010年报,2010-4,2010四季度,other_current_debt,,,,,
2010-12-31,2010年报,2010-4,2010四季度,other_non_current_debt,439232000.0000,,0.48004677,,
2010-12-31,2010年报,2010-4,2010四季度,non_current_debt_deferred_income,,,,,
2010-12-31,2010年报,2010-4,2010四季度,total_cash,15506572000.0000,,0.06965423,,
2010-12-31,2010年报,2010-4,2010四季度,among_preferred_stock,,,,,
2010-12-31,2010年报,2010-4,2010四季度,other_receivable_total,1389783000.0000,,0.31132758,,
2010-12-31,2010年报,2010-4,2010四季度,interest_payable,,,,,
2010-12-31,2010年报,2010-4,2010四季度,trade_finance_debt,40139000.0000,,,,
2010-12-31,2010年报,2010-4,2010四季度,interest_receivable,,,,,
2010-12-31,2010年报,2010-4,2010四季度,long_term_deferred_expenses,,,,,
2010-12-31,2010年报,2010-4,2010四季度,fair_and_change_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,holder_equity_total,24961998000.0000,,0.39072842,,
2010-12-31,2010年报,2010-4,2010四季度,derivative_financial_debt,,,,,
2010-12-31,2010年报,2010-4,2010四季度,assets_total,84152357000.0000,,0.23133594,,
2010-12-31,2010年报,2010-4,2010四季度,minority_equity,1868126000.0000,,0.66262697,,
2010-12-31,2010年报,2010-4,2010四季度,capital_reserve,9070975000.0000,,0.34386826,,
2010-12-31,2010年报,2010-4,2010四季度,dividends_payable,136302000.0000,,7.03383237,,
2010-12-31,2010年报,2010-4,2010四季度,receivable_notes_and_accounts,18853802000.0000,,0.17116530,,
2010-12-31,2010年报,2010-4,2010四季度,special_accounts_payable,,,,,
2010-12-31,2010年报,2010-4,2010四季度,long_term_payable_total,0.0000,,,,
2010-12-31,2010年报,2010-4,2010四季度,preferred_stock,,,,,
2010-12-31,2010年报,2010-4,2010四季度,inventory,12103670000.0000,,0.29800854,,
2010-12-31,2010年报,2010-4,2010四季度,contract_debt,,,,,
2010-12-31,2010年报,2010-4,2010四季度,leading_funds,,,,,
2010-12-31,2010年报,2010-4,2010四季度,agent_underwriting_security,,,,,
2010-12-31,2010年报,2010-4,2010四季度,current_debt_deferred_income,91256000.0000,,-0.01695573,,
2010-12-31,2010年报,2010-4,2010四季度,long_term_receivables,567444000.0000,,0.47868529,,
2010-12-31,2010年报,2010-4,2010四季度,repurchase_financial_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,non_current_asset_due_year,,,,,
2010-12-31,2010年报,2010-4,2010四季度,loans_payments_behalf,,,,,
2010-12-31,2010年报,2010-4,2010四季度,notes_payable,10056477000.0000,,0.18522590,,
2010-12-31,2010年报,2010-4,2010四季度,investment_property,,,,,
2010-12-31,2010年报,2010-4,2010四季度,fixed_assets,6523505000.0000,,0.38370121,,
2010-12-31,2010年报,2010-4,2010四季度,taxes_dues,-321345000.0000,,-5.13491604,,
2010-12-31,2010年报,2010-4,2010四季度,surplus_reserve,1537512000.0000,,0.02146488,,
2010-12-31,2010年报,2010-4,2010四季度,construction_process_total,1146739000.0000,,-0.13955963,,
2010-12-31,2010年报,2010-4,2010四季度,accounts_receivable,17563925000.0000,,0.14652905,,
2010-12-31,2010年报,2010-4,2010四季度,sale_repurchase_financial_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,oil_gas_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,current_assets_special,17224608000.0000,,0.20800546,,
2010-12-31,2010年报,2010-4,2010四季度,other_accounts_payable,2976325000.0000,,0.34463787,,
2010-12-31,2010年报,2010-4,2010四季度,deferred_tax_assets,655245000.0000,,0.01759075,,
2010-12-31,2010年报,2010-4,2010四季度,short_term_loans,6578413000.0000,,0.34075389,,
2010-12-31,2010年报,2010-4,2010四季度,among_perpetual_bond,,,,,
2010-12-31,2010年报,2010-4,2010四季度,derivative_financial_assets,,,,,
2010-12-31,2010年报,2010-4,2010四季度,dividends_receivable,,,,,
2010-12-31,2010年报,2010-4,2010四季度,current_total_debt,48214142000.0000,,0.17323450,,
2010-12-31,2010年报,2010-4,2010四季度,trade_financial_assets,123365000.0000,,,,
2010-12-31,2010年报,2010-4,2010四季度,holder_equity_special_account,,,,,
2010-12-31,2010年报,2010-4,2010四季度,non_current_nets_special,5022750000.0000,,0.68608916,,
2009-12-31,2009年报,2009-4,2009四季度,treasury_stock,,,,,
2009-12-31,2009年报,2009-4,2009四季度,productive_biological_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,deferred_tax_debt,3924000.0000,,-0.21817095,,
2009-12-31,2009年报,2009-4,2009四季度,other_payable_total,2230443000.0000,,0.41547037,,
2009-12-31,2009年报,2009-4,2009四季度,equity,1831336000.0000,,0.36328080,,
2009-12-31,2009年报,2009-4,2009四季度,intangible_assets,613773000.0000,,0.04191083,,
2009-12-31,2009年报,2009-4,2009四季度,receivable_reinsurance_contract_reserves,,,,,
2009-12-31,2009年报,2009-4,2009四季度,foreign_translation_difference,-220043000.0000,,0.11325188,,
2009-12-31,2009年报,2009-4,2009四季度,borrowing_funds,,,,,
2009-12-31,2009年报,2009-4,2009四季度,engineering_materials,,,,,
2009-12-31,2009年报,2009-4,2009四季度,available_financial_assets,253760000.0000,,0.01040024,,
2009-12-31,2009年报,2009-4,2009四季度,other_equity_tools,,,,,
2009-12-31,2009年报,2009-4,2009四季度,cash,14496808000.0000,,0.26274350,,
2009-12-31,2009年报,2009-4,2009四季度,debt_and_equity_total,68342322000.0000,,0.34357780,,
2009-12-31,2009年报,2009-4,2009四季度,payment_money,355422000.0000,,-0.00130659,,
2009-12-31,2009年报,2009-4,2009四季度,long_term_equity_investment,440282000.0000,,1.61398895,,
2009-12-31,2009年报,2009-4,2009四季度,lease_debt,,,,,
2009-12-31,2009年报,2009-4,2009四季度,settle_provision,,,,,
2009-12-31,2009年报,2009-4,2009四季度,long_term_loan,2396393000.0000,,0.85400840,,
2009-12-31,2009年报,2009-4,2009四季度,parent_holder_equity_total,16825267000.0000,,0.18075828,,
2009-12-31,2009年报,2009-4,2009四季度,receivable_financing,,,,,
2009-12-31,2009年报,2009-4,2009四季度,contract_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,hold_sale_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,other_debt_investment,,,,,
2009-12-31,2009年报,2009-4,2009四季度,fixed_assets_total,4714533000.0000,,0.14902405,,
2009-12-31,2009年报,2009-4,2009四季度,total_current_assets,55593903000.0000,,0.30269424,,
2009-12-31,2009年报,2009-4,2009四季度,fixed_assets_clear,,,,,
2009-12-31,2009年报,2009-4,2009四季度,total_debt,50393456000.0000,,0.41227868,,
2009-12-31,2009年报,2009-4,2009四季度,non_current_debt_special,2968629000.0000,,2.93943081,,
2009-12-31,2009年报,2009-4,2009四季度,other_equity_tools_investment,,,,,
2009-12-31,2009年报,2009-4,2009四季度,special_reserve,,,,,
2009-12-31,2009年报,2009-4,2009四季度,debt_investment,,,,,
2009-12-31,2009年报,2009-4,2009四季度,other_receivable,1059829000.0000,,0.39847357,,
2009-12-31,2009年报,2009-4,2009四季度,accrued_wages,2398720000.0000,,0.66229504,,
2009-12-31,2009年报,2009-4,2009四季度,reinsurance_accounts_payable,,,,,
2009-12-31,2009年报,2009-4,2009四季度,development_expenditure,778375000.0000,,0.63517289,,
2009-12-31,2009年报,2009-4,2009四季度,right_use_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,fees_and_commissions,,,,,
2009-12-31,2009年报,2009-4,2009四季度,non_current_nets_total,12748419000.0000,,0.55661659,,
2009-12-31,2009年报,2009-4,2009四季度,borrow_center_bank,,,,,
2009-12-31,2009年报,2009-4,2009四季度,payable_notes_and_accounts,21531665000.0000,,0.36155673,,
2009-12-31,2009年报,2009-4,2009四季度,other_non_current_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,payable_short_term_bonds,,,,,
2009-12-31,2009年报,2009-4,2009四季度,construction_in_process,1332735000.0000,,0.63108290,,
2009-12-31,2009年报,2009-4,2009四季度,bonds_payable,3632681000.0000,,0.03358199,,
2009-12-31,2009年报,2009-4,2009四季度,receivable_reinsurance_accounts,,,,,
2009-12-31,2009年报,2009-4,2009四季度,hold_sale_debt,,,,,
2009-12-31,2009年报,2009-4,2009四季度,undistributed_profits,6853682000.0000,,0.36490308,,
2009-12-31,2009年报,2009-4,2009四季度,estimated_debt,,,,,
2009-12-31,2009年报,2009-4,2009四季度,insurance_contract_reserve,,,,,
2009-12-31,2009年报,2009-4,2009四季度,amortized_cost_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,other_non_current_nets,608359000.0000,,,,
2009-12-31,2009年报,2009-4,2009四季度,year_non_current_debt,1939965000.0000,,0.08864112,,
2009-12-31,2009年报,2009-4,2009四季度,accounts_payable,13046804000.0000,,0.37393410,,
2009-12-31,2009年报,2009-4,2009四季度,deposits_and_deposits,,,,,
2009-12-31,2009年报,2009-4,2009四季度,long_term_accounts_payable,,,,,
2009-12-31,2009年报,2009-4,2009四季度,notes_receivable,779112000.0000,,-0.50641411,,
2009-12-31,2009年报,2009-4,2009四季度,goodwill,,,,,
2009-12-31,2009年报,2009-4,2009四季度,other_comprehensive_income,,,,,
2009-12-31,2009年报,2009-4,2009四季度,non_current_debt_total,9298396000.0000,,0.63544699,,
2009-12-31,2009年报,2009-4,2009四季度,receivable_premium,,,,,
2009-12-31,2009年报,2009-4,2009四季度,current_debt_special,5579591000.0000,,0.16364996,,
2009-12-31,2009年报,2009-4,2009四季度,collect_money,2337628000.0000,,0.67829117,,
2009-12-31,2009年报,2009-4,2009四季度,agent_trading_security,,,,,
2009-12-31,2009年报,2009-4,2009四季度,general_risk_preparation,,,,,
2009-12-31,2009年报,2009-4,2009四季度,long_term_employee_salary,,,,,
2009-12-31,2009年报,2009-4,2009四季度,other_current_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,held_to_maturity_investment,,,,,
2009-12-31,2009年报,2009-4,2009四季度,perpetual_bond,,,,,
2009-12-31,2009年报,2009-4,2009四季度,other_current_debt,,,,,
2009-12-31,2009年报,2009-4,2009四季度,other_non_current_debt,296769000.0000,,6.46551117,,
2009-12-31,2009年报,2009-4,2009四季度,non_current_debt_deferred_income,,,,,
2009-12-31,2009年报,2009-4,2009四季度,total_cash,14496808000.0000,,0.26274350,,
2009-12-31,2009年报,2009-4,2009四季度,among_preferred_stock,,,,,
2009-12-31,2009年报,2009-4,2009四季度,other_receivable_total,1059829000.0000,,0.39847357,,
2009-12-31,2009年报,2009-4,2009四季度,interest_payable,,,,,
2009-12-31,2009年报,2009-4,2009四季度,trade_finance_debt,,,,,
2009-12-31,2009年报,2009-4,2009四季度,interest_receivable,,,,,
2009-12-31,2009年报,2009-4,2009四季度,long_term_deferred_expenses,,,,,
2009-12-31,2009年报,2009-4,2009四季度,fair_and_change_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,holder_equity_total,17948866000.0000,,0.18212602,,
2009-12-31,2009年报,2009-4,2009四季度,derivative_financial_debt,,,,,
2009-12-31,2009年报,2009-4,2009四季度,assets_total,68342322000.0000,,0.34357780,,
2009-12-31,2009年报,2009-4,2009四季度,minority_equity,1123599000.0000,,0.20299292,,
2009-12-31,2009年报,2009-4,2009四季度,capital_reserve,6749899000.0000,,0.07172351,,
2009-12-31,2009年报,2009-4,2009四季度,dividends_payable,16966000.0000,,-0.25424176,,
2009-12-31,2009年报,2009-4,2009四季度,receivable_notes_and_accounts,16098327000.0000,,0.39367774,,
2009-12-31,2009年报,2009-4,2009四季度,special_accounts_payable,,,,,
2009-12-31,2009年报,2009-4,2009四季度,long_term_payable_total,0.0000,,-1.00000000,,
2009-12-31,2009年报,2009-4,2009四季度,preferred_stock,,,,,
2009-12-31,2009年报,2009-4,2009四季度,inventory,9324800000.0000,,0.03862359,,
2009-12-31,2009年报,2009-4,2009四季度,contract_debt,,,,,
2009-12-31,2009年报,2009-4,2009四季度,leading_funds,,,,,
2009-12-31,2009年报,2009-4,2009四季度,agent_underwriting_security,,,,,
2009-12-31,2009年报,2009-4,2009四季度,current_debt_deferred_income,92830000.0000,,0.44412812,,
2009-12-31,2009年报,2009-4,2009四季度,long_term_receivables,383749000.0000,,-0.37296735,,
2009-12-31,2009年报,2009-4,2009四季度,repurchase_financial_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,non_current_asset_due_year,,,,,
2009-12-31,2009年报,2009-4,2009四季度,loans_payments_behalf,,,,,
2009-12-31,2009年报,2009-4,2009四季度,notes_payable,8484861000.0000,,0.34295375,,
2009-12-31,2009年报,2009-4,2009四季度,investment_property,,,,,
2009-12-31,2009年报,2009-4,2009四季度,fixed_assets,4714533000.0000,,0.14902405,,
2009-12-31,2009年报,2009-4,2009四季度,taxes_dues,77715000.0000,,1.10158292,,
2009-12-31,2009年报,2009-4,2009四季度,surplus_reserve,1505203000.0000,,0.05125155,,
2009-12-31,2009年报,2009-4,2009四季度,construction_process_total,1332735000.0000,,0.63108290,,
2009-12-31,2009年报,2009-4,2009四季度,accounts_receivable,15319215000.0000,,0.53614667,,
2009-12-31,2009年报,2009-4,2009四季度,sale_repurchase_financial_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,oil_gas_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,current_assets_special,14258717000.0000,,0.49259815,,
2009-12-31,2009年报,2009-4,2009四季度,other_accounts_payable,2213477000.0000,,0.42528095,,
2009-12-31,2009年报,2009-4,2009四季度,deferred_tax_assets,643918000.0000,,0.60872922,,
2009-12-31,2009年报,2009-4,2009四季度,short_term_loans,4906503000.0000,,0.26375519,,
2009-12-31,2009年报,2009-4,2009四季度,among_perpetual_bond,,,,,
2009-12-31,2009年报,2009-4,2009四季度,derivative_financial_assets,,,,,
2009-12-31,2009年报,2009-4,2009四季度,dividends_receivable,,,,,
